IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.193.93,1.2.193.93,1,54,1,0.000432,0.000432
1.2.174.195,1.2.174.195,1,54,1,0.000432,0.000432
1.2.193.182,1.2.193.182,1,54,1,0.000432,0.000432
1.2.176.205,1.2.176.205,1,54,1,0.000432,0.000432
1.2.189.254,1.2.189.254,1,54,1,0.000432,0.000432
1.2.208.179,1.2.208.179,1,54,1,0.000432,0.000432
1.2.182.33,1.2.182.33,1,54,1,0.000432,0.000432
1.2.185.186,1.2.185.186,1,54,1,0.000432,0.000432
1.2.185.100,1.2.185.100,1,54,1,0.000432,0.000432
1.2.184.77,1.2.184.77,1,54,1,0.000432,0.000432
1.2.179.233,1.2.179.233,1,54,1,0.000432,0.000432
1.2.183.89,1.2.183.89,1,54,1,0.000432,0.000432
1.2.183.194,1.2.183.194,1,54,1,0.000432,0.000432
1.2.183.17,1.2.183.17,1,54,1,0.000432,0.000432
1.2.18.201,1.2.18.201,1,54,1,0.000432,0.000432
1.2.18.224,1.2.18.224,1,54,1,0.000432,0.000432
1.2.18.238,1.2.18.238,1,54,1,0.000432,0.000432
1.2.186.138,1.2.186.138,1,54,1,0.000432,0.000432
1.2.182.213,1.2.182.213,1,54,1,0.000432,0.000432
1.2.182.189,1.2.182.189,1,54,1,0.000432,0.000432
1.2.182.110,1.2.182.110,1,54,1,0.000432,0.000432
1.2.18.73,1.2.18.73,1,54,1,0.000432,0.000432
1.2.181.68,1.2.181.68,1,54,1,0.000432,0.000432
1.2.181.190,1.2.181.190,1,54,1,0.000432,0.000432
1.2.181.10,1.2.181.10,1,54,1,0.000432,0.000432
1.2.180.200,1.2.180.200,1,54,1,0.000432,0.000432
1.2.180.191,1.2.180.191,1,54,1,0.000432,0.000432
1.2.185.215,1.2.185.215,1,54,1,0.000432,0.000432
1.2.186.149,1.2.186.149,1,54,1,0.000432,0.000432
1.2.189.206,1.2.189.206,1,54,1,0.000432,0.000432
1.2.187.94,1.2.187.94,1,54,1,0.000432,0.000432
1.2.189.200,1.2.189.200,1,54,1,0.000432,0.000432
1.2.176.93,1.2.176.93,1,54,1,0.000432,0.000432
1.2.189.172,1.2.189.172,1,54,1,0.000432,0.000432
1.2.189.102,1.2.189.102,1,54,1,0.000432,0.000432
1.2.188.97,1.2.188.97,1,54,1,0.000432,0.000432
1.2.177.130,1.2.177.130,1,54,1,0.000432,0.000432
1.2.188.24,1.2.188.24,1,54,1,0.000432,0.000432
1.2.177.236,1.2.177.236,1,54,1,0.000432,0.000432
1.2.188.170,1.2.188.170,1,54,1,0.000432,0.000432
1.2.187.47,1.2.187.47,1,54,1,0.000432,0.000432
1.2.186.204,1.2.186.204,1,54,1,0.000432,0.000432
1.2.177.35,1.2.177.35,1,54,1,0.000432,0.000432
1.2.187.241,1.2.187.241,1,54,1,0.000432,0.000432
1.2.187.171,1.2.187.171,1,54,1,0.000432,0.000432
1.2.187.168,1.2.187.168,1,54,1,0.000432,0.000432
1.2.177.80,1.2.177.80,1,54,1,0.000432,0.000432
1.2.177.99,1.2.177.99,1,54,1,0.000432,0.000432
1.2.186.85,1.2.186.85,1,54,1,0.000432,0.000432
1.2.186.81,1.2.186.81,1,54,1,0.000432,0.000432
1.2.178.122,1.2.178.122,1,54,1,0.000432,0.000432
1.2.196.40,1.2.196.40,1,54,1,0.000432,0.000432
1.2.172.223,1.2.172.223,1,54,1,0.000432,0.000432
1.2.172.183,1.2.172.183,1,54,1,0.000432,0.000432
1.2.203.45,1.2.203.45,1,54,1,0.000432,0.000432
1.2.205.104,1.2.205.104,1,54,1,0.000432,0.000432
1.2.167.251,1.2.167.251,1,54,1,0.000432,0.000432
1.2.167.27,1.2.167.27,1,54,1,0.000432,0.000432
1.2.204.233,1.2.204.233,1,54,1,0.000432,0.000432
1.2.204.177,1.2.204.177,1,54,1,0.000432,0.000432
1.2.204.161,1.2.204.161,1,54,1,0.000432,0.000432
1.2.204.159,1.2.204.159,1,54,1,0.000432,0.000432
1.2.204.129,1.2.204.129,1,54,1,0.000432,0.000432
1.2.204.128,1.2.204.128,1,54,1,0.000432,0.000432
1.2.203.208,1.2.203.208,1,54,1,0.000432,0.000432
1.2.205.137,1.2.205.137,1,54,1,0.000432,0.000432
1.2.168.17,1.2.168.17,1,54,1,0.000432,0.000432
1.2.168.19,1.2.168.19,1,54,1,0.000432,0.000432
1.2.168.196,1.2.168.196,1,54,1,0.000432,0.000432
1.2.202.200,1.2.202.200,1,54,1,0.000432,0.000432
1.2.202.185,1.2.202.185,1,54,1,0.000432,0.000432
1.2.202.153,1.2.202.153,1,54,1,0.000432,0.000432
1.2.202.126,1.2.202.126,1,54,1,0.000432,0.000432
1.2.168.55,1.2.168.55,1,54,1,0.000432,0.000432
1.2.201.98,1.2.201.98,1,54,1,0.000432,0.000432
1.2.205.106,1.2.205.106,1,54,1,0.000432,0.000432
1.2.101.60,1.2.101.60,1,54,1,0.000432,0.000432
1.2.197.156,1.2.197.156,1,54,1,0.000432,0.000432
1.2.166.94,1.2.166.94,1,54,1,0.000432,0.000432
1.2.208.162,1.2.208.162,1,54,1,0.000432,0.000432
1.2.208.11,1.2.208.11,1,54,1,0.000432,0.000432
1.2.207.96,1.2.207.96,1,54,1,0.000432,0.000432
1.2.207.70,1.2.207.70,1,54,1,0.000432,0.000432
1.2.207.254,1.2.207.254,1,54,1,0.000432,0.000432
1.2.207.245,1.2.207.245,1,54,1,0.000432,0.000432
1.2.207.243,1.2.207.243,1,54,1,0.000432,0.000432
1.2.207.162,1.2.207.162,1,54,1,0.000432,0.000432
1.2.166.45,1.2.166.45,1,54,1,0.000432,0.000432
1.2.167.109,1.2.167.109,1,54,1,0.000432,0.000432
1.2.167.239,1.2.167.239,1,54,1,0.000432,0.000432
1.2.206.229,1.2.206.229,1,54,1,0.000432,0.000432
1.2.167.123,1.2.167.123,1,54,1,0.000432,0.000432
1.2.206.216,1.2.206.216,1,54,1,0.000432,0.000432
1.2.167.144,1.2.167.144,1,54,1,0.000432,0.000432
1.2.167.16,1.2.167.16,1,54,1,0.000432,0.000432
1.2.206.100,1.2.206.100,1,54,1,0.000432,0.000432
1.2.205.80,1.2.205.80,1,54,1,0.000432,0.000432
1.2.167.208,1.2.167.208,1,54,1,0.000432,0.000432
1.2.205.244,1.2.205.244,1,54,1,0.000432,0.000432
1.2.169.109,1.2.169.109,1,54,1,0.000432,0.000432
1.2.201.76,1.2.201.76,1,54,1,0.000432,0.000432
1.2.169.148,1.2.169.148,1,54,1,0.000432,0.000432
1.2.199.103,1.2.199.103,1,54,1,0.000432,0.000432
1.2.2.222,1.2.2.222,1,54,1,0.000432,0.000432
1.2.17.86,1.2.17.86,1,54,1,0.000432,0.000432
1.2.199.63,1.2.199.63,1,54,1,0.000432,0.000432
1.2.170.143,1.2.170.143,1,54,1,0.000432,0.000432
1.2.170.2,1.2.170.2,1,54,1,0.000432,0.000432
1.2.199.36,1.2.199.36,1,54,1,0.000432,0.000432
1.2.199.26,1.2.199.26,1,54,1,0.000432,0.000432
1.2.170.232,1.2.170.232,1,54,1,0.000432,0.000432
1.2.199.138,1.2.199.138,1,54,1,0.000432,0.000432
1.2.170.72,1.2.170.72,1,54,1,0.000432,0.000432
1.2.169.180,1.2.169.180,1,54,1,0.000432,0.000432
1.2.198.3,1.2.198.3,1,54,1,0.000432,0.000432
1.2.198.251,1.2.198.251,1,54,1,0.000432,0.000432
1.2.171.26,1.2.171.26,1,54,1,0.000432,0.000432
1.2.198.216,1.2.198.216,1,54,1,0.000432,0.000432
1.2.198.150,1.2.198.150,1,54,1,0.000432,0.000432
1.2.172.115,1.2.172.115,1,54,1,0.000432,0.000432
1.2.197.255,1.2.197.255,1,54,1,0.000432,0.000432
1.2.197.170,1.2.197.170,1,54,1,0.000432,0.000432
1.2.197.159,1.2.197.159,1,54,1,0.000432,0.000432
1.2.2.223,1.2.2.223,1,54,1,0.000432,0.000432
1.2.17.67,1.2.17.67,1,54,1,0.000432,0.000432
1.2.2.87,1.2.2.87,1,54,1,0.000432,0.000432
1.2.20.202,1.2.20.202,1,54,1,0.000432,0.000432
1.2.201.191,1.2.201.191,1,54,1,0.000432,0.000432
1.2.201.142,1.2.201.142,1,54,1,0.000432,0.000432
1.2.201.135,1.2.201.135,1,54,1,0.000432,0.000432
1.2.200.93,1.2.200.93,1,54,1,0.000432,0.000432
1.2.169.34,1.2.169.34,1,54,1,0.000432,0.000432
1.2.169.35,1.2.169.35,1,54,1,0.000432,0.000432
1.2.200.235,1.2.200.235,1,54,1,0.000432,0.000432
1.2.200.209,1.2.200.209,1,54,1,0.000432,0.000432
1.2.200.196,1.2.200.196,1,54,1,0.000432,0.000432
1.2.200.179,1.2.200.179,1,54,1,0.000432,0.000432
1.2.200.177,1.2.200.177,1,54,1,0.000432,0.000432
1.2.169.90,1.2.169.90,1,54,1,0.000432,0.000432
1.2.17.110,1.2.17.110,1,54,1,0.000432,0.000432
1.2.17.137,1.2.17.137,1,54,1,0.000432,0.000432
1.2.200.104,1.2.200.104,1,54,1,0.000432,0.000432
1.2.200.1,1.2.200.1,1,54,1,0.000432,0.000432
1.2.20.84,1.2.20.84,1,54,1,0.000432,0.000432
1.2.20.243,1.2.20.243,1,54,1,0.000432,0.000432
1.2.17.210,1.2.17.210,1,54,1,0.000432,0.000432
1.2.153.153,1.2.153.153,1,54,1,0.000432,0.000432
1.2.232.51,1.2.232.51,1,54,1,0.000432,0.000432
1.2.103.96,1.2.103.96,1,54,1,0.000432,0.000432
1.2.35.251,1.2.35.251,1,54,1,0.000432,0.000432
1.2.36.208,1.2.36.208,1,54,1,0.000432,0.000432
1.2.135.136,1.2.135.136,1,54,1,0.000432,0.000432
1.2.36.174,1.2.36.174,1,54,1,0.000432,0.000432
1.2.36.101,1.2.36.101,1,54,1,0.000432,0.000432
1.2.35.90,1.2.35.90,1,54,1,0.000432,0.000432
1.2.35.88,1.2.35.88,1,54,1,0.000432,0.000432
1.2.135.247,1.2.135.247,1,54,1,0.000432,0.000432
1.2.135.26,1.2.135.26,1,54,1,0.000432,0.000432
1.2.35.26,1.2.35.26,1,54,1,0.000432,0.000432
1.2.35.220,1.2.35.220,1,54,1,0.000432,0.000432
1.2.134.80,1.2.134.80,1,54,1,0.000432,0.000432
1.2.35.202,1.2.35.202,1,54,1,0.000432,0.000432
1.2.136.100,1.2.136.100,1,54,1,0.000432,0.000432
1.2.136.110,1.2.136.110,1,54,1,0.000432,0.000432
1.2.136.123,1.2.136.123,1,54,1,0.000432,0.000432
1.2.136.13,1.2.136.13,1,54,1,0.000432,0.000432
1.2.136.155,1.2.136.155,1,54,1,0.000432,0.000432
1.2.136.162,1.2.136.162,1,54,1,0.000432,0.000432
1.2.34.80,1.2.34.80,1,54,1,0.000432,0.000432
1.2.136.227,1.2.136.227,1,54,1,0.000432,0.000432
1.2.135.112,1.2.135.112,1,54,1,0.000432,0.000432
1.2.36.37,1.2.36.37,1,54,1,0.000432,0.000432
1.2.34.166,1.2.34.166,1,54,1,0.000432,0.000432
1.2.38.149,1.2.38.149,1,54,1,0.000432,0.000432
1.2.39.73,1.2.39.73,1,54,1,0.000432,0.000432
1.2.39.62,1.2.39.62,1,54,1,0.000432,0.000432
1.2.39.217,1.2.39.217,1,54,1,0.000432,0.000432
1.2.39.179,1.2.39.179,1,54,1,0.000432,0.000432
1.2.39.17,1.2.39.17,1,54,1,0.000432,0.000432
1.2.133.241,1.2.133.241,1,54,1,0.000432,0.000432
1.2.39.133,1.2.39.133,1,54,1,0.000432,0.000432
1.2.38.83,1.2.38.83,1,54,1,0.000432,0.000432
1.2.38.189,1.2.38.189,1,54,1,0.000432,0.000432
1.2.134.152,1.2.134.152,1,54,1,0.000432,0.000432
1.2.36.7,1.2.36.7,1,54,1,0.000432,0.000432
1.2.37.95,1.2.37.95,1,54,1,0.000432,0.000432
1.2.37.94,1.2.37.94,1,54,1,0.000432,0.000432
1.2.37.92,1.2.37.92,1,54,1,0.000432,0.000432
1.2.37.36,1.2.37.36,1,54,1,0.000432,0.000432
1.2.37.196,1.2.37.196,1,54,1,0.000432,0.000432
1.2.37.188,1.2.37.188,1,54,1,0.000432,0.000432
1.2.37.184,1.2.37.184,1,54,1,0.000432,0.000432
1.2.134.241,1.2.134.241,1,54,1,0.000432,0.000432
1.2.134.28,1.2.134.28,1,54,1,0.000432,0.000432
1.2.34.177,1.2.34.177,1,54,1,0.000432,0.000432
1.2.34.123,1.2.34.123,1,54,1,0.000432,0.000432
1.2.28.188,1.2.28.188,1,54,1,0.000432,0.000432
1.2.138.236,1.2.138.236,1,54,1,0.000432,0.000432
1.2.31.106,1.2.31.106,1,54,1,0.000432,0.000432
1.2.30.235,1.2.30.235,1,54,1,0.000432,0.000432
1.2.30.208,1.2.30.208,1,54,1,0.000432,0.000432
1.2.138.188,1.2.138.188,1,54,1,0.000432,0.000432
1.2.30.194,1.2.30.194,1,54,1,0.000432,0.000432
1.2.30.167,1.2.30.167,1,54,1,0.000432,0.000432
1.2.30.121,1.2.30.121,1,54,1,0.000432,0.000432
1.2.3.80,1.2.3.80,1,54,1,0.000432,0.000432
1.2.3.77,1.2.3.77,1,54,1,0.000432,0.000432
1.2.3.26,1.2.3.26,1,54,1,0.000432,0.000432
1.2.138.162,1.2.138.162,1,54,1,0.000432,0.000432
1.2.3.241,1.2.3.241,1,54,1,0.000432,0.000432
1.2.3.120,1.2.3.120,1,54,1,0.000432,0.000432
1.2.29.31,1.2.29.31,1,54,1,0.000432,0.000432
1.2.29.30,1.2.29.30,1,54,1,0.000432,0.000432
1.2.139.116,1.2.139.116,1,54,1,0.000432,0.000432
1.2.29.181,1.2.29.181,1,54,1,0.000432,0.000432
1.2.139.155,1.2.139.155,1,54,1,0.000432,0.000432
1.2.29.154,1.2.29.154,1,54,1,0.000432,0.000432
1.2.139.232,1.2.139.232,1,54,1,0.000432,0.000432
1.2.138.173,1.2.138.173,1,54,1,0.000432,0.000432
1.2.31.142,1.2.31.142,1,54,1,0.000432,0.000432
1.2.34.119,1.2.34.119,1,54,1,0.000432,0.000432
1.2.32.28,1.2.32.28,1,54,1,0.000432,0.000432
1.2.34.116,1.2.34.116,1,54,1,0.000432,0.000432
1.2.33.56,1.2.33.56,1,54,1,0.000432,0.000432
1.2.33.38,1.2.33.38,1,54,1,0.000432,0.000432
1.2.33.170,1.2.33.170,1,54,1,0.000432,0.000432
1.2.137.177,1.2.137.177,1,54,1,0.000432,0.000432
1.2.33.140,1.2.33.140,1,54,1,0.000432,0.000432
1.2.33.116,1.2.33.116,1,54,1,0.000432,0.000432
1.2.32.99,1.2.32.99,1,54,1,0.000432,0.000432
1.2.32.72,1.2.32.72,1,54,1,0.000432,0.000432
1.2.32.242,1.2.32.242,1,54,1,0.000432,0.000432
1.2.138.141,1.2.138.141,1,54,1,0.000432,0.000432
1.2.32.197,1.2.32.197,1,54,1,0.000432,0.000432
1.2.32.190,1.2.32.190,1,54,1,0.000432,0.000432
1.2.137.74,1.2.137.74,1,54,1,0.000432,0.000432
1.2.32.119,1.2.32.119,1,54,1,0.000432,0.000432
1.2.138.106,1.2.138.106,1,54,1,0.000432,0.000432
1.2.32.104,1.2.32.104,1,54,1,0.000432,0.000432
1.2.138.115,1.2.138.115,1,54,1,0.000432,0.000432
1.2.31.241,1.2.31.241,1,54,1,0.000432,0.000432
1.2.31.232,1.2.31.232,1,54,1,0.000432,0.000432
1.2.39.8,1.2.39.8,1,54,1,0.000432,0.000432
1.2.4.137,1.2.4.137,1,54,1,0.000432,0.000432
1.2.4.143,1.2.4.143,1,54,1,0.000432,0.000432
1.2.127.96,1.2.127.96,1,54,1,0.000432,0.000432
1.2.5.220,1.2.5.220,1,54,1,0.000432,0.000432
1.2.5.18,1.2.5.18,1,54,1,0.000432,0.000432
1.2.5.16,1.2.5.16,1,54,1,0.000432,0.000432
1.2.127.215,1.2.127.215,1,54,1,0.000432,0.000432
1.2.127.247,1.2.127.247,1,54,1,0.000432,0.000432
1.2.5.110,1.2.5.110,1,54,1,0.000432,0.000432
1.2.127.29,1.2.127.29,1,54,1,0.000432,0.000432
1.2.49.91,1.2.49.91,1,54,1,0.000432,0.000432
1.2.127.80,1.2.127.80,1,54,1,0.000432,0.000432
1.2.49.21,1.2.49.21,1,54,1,0.000432,0.000432
1.2.5.96,1.2.5.96,1,54,1,0.000432,0.000432
1.2.128.162,1.2.128.162,1,54,1,0.000432,0.000432
1.2.49.176,1.2.49.176,1,54,1,0.000432,0.000432
1.2.128.208,1.2.128.208,1,54,1,0.000432,0.000432
1.2.48.205,1.2.48.205,1,54,1,0.000432,0.000432
1.2.48.196,1.2.48.196,1,54,1,0.000432,0.000432
1.2.103.49,1.2.103.49,1,54,1,0.000432,0.000432
1.2.47.254,1.2.47.254,1,54,1,0.000432,0.000432
1.2.47.188,1.2.47.188,1,54,1,0.000432,0.000432
1.2.47.162,1.2.47.162,1,54,1,0.000432,0.000432
1.2.127.101,1.2.127.101,1,54,1,0.000432,0.000432
1.2.1.71,1.2.1.71,1,54,1,0.000432,0.000432
1.2.133.139,1.2.133.139,1,54,1,0.000432,0.000432
1.2.51.93,1.2.51.93,1,54,1,0.000432,0.000432
1.2.125.132,1.2.125.132,1,54,1,0.000432,0.000432
1.2.125.15,1.2.125.15,1,54,1,0.000432,0.000432
1.2.125.160,1.2.125.160,1,54,1,0.000432,0.000432
1.2.52.202,1.2.52.202,1,54,1,0.000432,0.000432
1.2.52.199,1.2.52.199,1,54,1,0.000432,0.000432
1.2.52.18,1.2.52.18,1,54,1,0.000432,0.000432
1.2.52.159,1.2.52.159,1,54,1,0.000432,0.000432
1.2.1.42,1.2.1.42,1,54,1,0.000432,0.000432
1.2.52.10,1.2.52.10,1,54,1,0.000432,0.000432
1.2.51.92,1.2.51.92,1,54,1,0.000432,0.000432
1.2.50.29,1.2.50.29,1,54,1,0.000432,0.000432
1.2.51.84,1.2.51.84,1,54,1,0.000432,0.000432
1.2.51.245,1.2.51.245,1,54,1,0.000432,0.000432
1.2.51.243,1.2.51.243,1,54,1,0.000432,0.000432
1.2.103.55,1.2.103.55,1,54,1,0.000432,0.000432
1.2.51.226,1.2.51.226,1,54,1,0.000432,0.000432
1.2.51.213,1.2.51.213,1,54,1,0.000432,0.000432
1.2.126.188,1.2.126.188,1,54,1,0.000432,0.000432
1.2.50.98,1.2.50.98,1,54,1,0.000432,0.000432
1.2.50.37,1.2.50.37,1,54,1,0.000432,0.000432
1.2.47.150,1.2.47.150,1,54,1,0.000432,0.000432
1.2.47.122,1.2.47.122,1,54,1,0.000432,0.000432
1.2.47.117,1.2.47.117,1,54,1,0.000432,0.000432
1.2.131.24,1.2.131.24,1,54,1,0.000432,0.000432
1.2.130.61,1.2.130.61,1,54,1,0.000432,0.000432
1.2.42.250,1.2.42.250,1,54,1,0.000432,0.000432
1.2.131.114,1.2.131.114,1,54,1,0.000432,0.000432
1.2.42.209,1.2.42.209,1,54,1,0.000432,0.000432
1.2.41.88,1.2.41.88,1,54,1,0.000432,0.000432
1.2.131.142,1.2.131.142,1,54,1,0.000432,0.000432
1.2.41.58,1.2.41.58,1,54,1,0.000432,0.000432
1.2.131.187,1.2.131.187,1,54,1,0.000432,0.000432
1.2.41.21,1.2.41.21,1,54,1,0.000432,0.000432
1.2.41.200,1.2.41.200,1,54,1,0.000432,0.000432
1.2.46.51,1.2.46.51,1,54,1,0.000432,0.000432
1.2.41.132,1.2.41.132,1,54,1,0.000432,0.000432
1.2.40.47,1.2.40.47,1,54,1,0.000432,0.000432
1.2.40.21,1.2.40.21,1,54,1,0.000432,0.000432
1.2.131.71,1.2.131.71,1,54,1,0.000432,0.000432
1.2.40.140,1.2.40.140,1,54,1,0.000432,0.000432
1.2.132.19,1.2.132.19,1,54,1,0.000432,0.000432
1.2.103.214,1.2.103.214,1,54,1,0.000432,0.000432
1.2.4.56,1.2.4.56,1,54,1,0.000432,0.000432
1.2.4.226,1.2.4.226,1,54,1,0.000432,0.000432
1.2.130.165,1.2.130.165,1,54,1,0.000432,0.000432
1.2.43.2,1.2.43.2,1,54,1,0.000432,0.000432
1.2.43.35,1.2.43.35,1,54,1,0.000432,0.000432
1.2.43.99,1.2.43.99,1,54,1,0.000432,0.000432
1.2.129.63,1.2.129.63,1,54,1,0.000432,0.000432
1.2.46.200,1.2.46.200,1,54,1,0.000432,0.000432
1.2.129.78,1.2.129.78,1,54,1,0.000432,0.000432
1.2.45.9,1.2.45.9,1,54,1,0.000432,0.000432
1.2.45.87,1.2.45.87,1,54,1,0.000432,0.000432
1.2.45.27,1.2.45.27,1,54,1,0.000432,0.000432
1.2.45.251,1.2.45.251,1,54,1,0.000432,0.000432
1.2.129.98,1.2.129.98,1,54,1,0.000432,0.000432
1.2.13.120,1.2.13.120,1,54,1,0.000432,0.000432
1.2.45.202,1.2.45.202,1,54,1,0.000432,0.000432
1.2.13.126,1.2.13.126,1,54,1,0.000432,0.000432
1.2.10.106,1.2.10.106,1,54,1,0.000432,0.000432
1.2.13.161,1.2.13.161,1,54,1,0.000432,0.000432
1.2.13.181,1.2.13.181,1,54,1,0.000432,0.000432
1.2.44.62,1.2.44.62,1,54,1,0.000432,0.000432
1.2.44.61,1.2.44.61,1,54,1,0.000432,0.000432
1.2.44.245,1.2.44.245,1,54,1,0.000432,0.000432
1.2.44.229,1.2.44.229,1,54,1,0.000432,0.000432
1.2.44.173,1.2.44.173,1,54,1,0.000432,0.000432
1.2.28.35,1.2.28.35,1,54,1,0.000432,0.000432
1.2.28.169,1.2.28.169,1,54,1,0.000432,0.000432
1.2.233.165,1.2.233.165,1,54,1,0.000432,0.000432
1.2.148.92,1.2.148.92,1,54,1,0.000432,0.000432
1.2.241.197,1.2.241.197,1,54,1,0.000432,0.000432
1.2.241.138,1.2.241.138,1,54,1,0.000432,0.000432
1.2.240.96,1.2.240.96,1,54,1,0.000432,0.000432
1.2.240.69,1.2.240.69,1,54,1,0.000432,0.000432
1.2.240.67,1.2.240.67,1,54,1,0.000432,0.000432
1.2.240.59,1.2.240.59,1,54,1,0.000432,0.000432
1.2.240.37,1.2.240.37,1,54,1,0.000432,0.000432
1.2.240.34,1.2.240.34,1,54,1,0.000432,0.000432
1.2.240.252,1.2.240.252,1,54,1,0.000432,0.000432
1.2.240.196,1.2.240.196,1,54,1,0.000432,0.000432
1.2.148.36,1.2.148.36,1,54,1,0.000432,0.000432
1.2.148.99,1.2.148.99,1,54,1,0.000432,0.000432
1.2.149.100,1.2.149.100,1,54,1,0.000432,0.000432
1.2.149.108,1.2.149.108,1,54,1,0.000432,0.000432
1.2.240.108,1.2.240.108,1,54,1,0.000432,0.000432
1.2.149.136,1.2.149.136,1,54,1,0.000432,0.000432
1.2.149.155,1.2.149.155,1,54,1,0.000432,0.000432
1.2.24.78,1.2.24.78,1,54,1,0.000432,0.000432
1.2.24.76,1.2.24.76,1,54,1,0.000432,0.000432
1.2.24.216,1.2.24.216,1,54,1,0.000432,0.000432
1.2.241.233,1.2.241.233,1,54,1,0.000432,0.000432
1.2.148.238,1.2.148.238,1,54,1,0.000432,0.000432
1.2.149.195,1.2.149.195,1,54,1,0.000432,0.000432
1.2.243.54,1.2.243.54,1,54,1,0.000432,0.000432
1.2.245.210,1.2.245.210,1,54,1,0.000432,0.000432
1.2.146.182,1.2.146.182,1,54,1,0.000432,0.000432
1.2.146.30,1.2.146.30,1,54,1,0.000432,0.000432
1.2.146.4,1.2.146.4,1,54,1,0.000432,0.000432
1.2.245.101,1.2.245.101,1,54,1,0.000432,0.000432
1.2.147.126,1.2.147.126,1,54,1,0.000432,0.000432
1.2.244.19,1.2.244.19,1,54,1,0.000432,0.000432
1.2.244.135,1.2.244.135,1,54,1,0.000432,0.000432
1.2.244.103,1.2.244.103,1,54,1,0.000432,0.000432
1.2.147.26,1.2.147.26,1,54,1,0.000432,0.000432
1.2.242.1,1.2.242.1,1,54,1,0.000432,0.000432
1.2.243.188,1.2.243.188,1,54,1,0.000432,0.000432
1.2.147.27,1.2.147.27,1,54,1,0.000432,0.000432
1.2.243.148,1.2.243.148,1,54,1,0.000432,0.000432
1.2.243.128,1.2.243.128,1,54,1,0.000432,0.000432
1.2.243.100,1.2.243.100,1,54,1,0.000432,0.000432
1.2.148.101,1.2.148.101,1,54,1,0.000432,0.000432
1.2.242.45,1.2.242.45,1,54,1,0.000432,0.000432
1.2.148.136,1.2.148.136,1,54,1,0.000432,0.000432
1.2.148.17,1.2.148.17,1,54,1,0.000432,0.000432
1.2.24.211,1.2.24.211,1,54,1,0.000432,0.000432
1.2.149.205,1.2.149.205,1,54,1,0.000432,0.000432
1.2.28.145,1.2.28.145,1,54,1,0.000432,0.000432
1.2.234.49,1.2.234.49,1,54,1,0.000432,0.000432
1.2.236.14,1.2.236.14,1,54,1,0.000432,0.000432
1.2.236.1,1.2.236.1,1,54,1,0.000432,0.000432
1.2.150.24,1.2.150.24,1,54,1,0.000432,0.000432
1.2.235.26,1.2.235.26,1,54,1,0.000432,0.000432
1.2.235.24,1.2.235.24,1,54,1,0.000432,0.000432
1.2.235.189,1.2.235.189,1,54,1,0.000432,0.000432
1.2.235.138,1.2.235.138,1,54,1,0.000432,0.000432
1.2.151.123,1.2.151.123,1,54,1,0.000432,0.000432
1.2.235.100,1.2.235.100,1,54,1,0.000432,0.000432
1.2.234.243,1.2.234.243,1,54,1,0.000432,0.000432
1.2.236.182,1.2.236.182,1,54,1,0.000432,0.000432
1.2.234.234,1.2.234.234,1,54,1,0.000432,0.000432
1.2.234.217,1.2.234.217,1,54,1,0.000432,0.000432
1.2.234.168,1.2.234.168,1,54,1,0.000432,0.000432
1.2.151.239,1.2.151.239,1,54,1,0.000432,0.000432
1.2.234.123,1.2.234.123,1,54,1,0.000432,0.000432
1.2.151.4,1.2.151.4,1,54,1,0.000432,0.000432
1.2.152.175,1.2.152.175,1,54,1,0.000432,0.000432
1.2.233.29,1.2.233.29,1,54,1,0.000432,0.000432
1.2.233.204,1.2.233.204,1,54,1,0.000432,0.000432
1.2.150.153,1.2.150.153,1,54,1,0.000432,0.000432
1.2.150.134,1.2.150.134,1,54,1,0.000432,0.000432
1.2.102.192,1.2.102.192,1,54,1,0.000432,0.000432
1.2.15.192,1.2.15.192,1,54,1,0.000432,0.000432
1.2.239.26,1.2.239.26,1,54,1,0.000432,0.000432
1.2.149.221,1.2.149.221,1,54,1,0.000432,0.000432
1.2.149.244,1.2.149.244,1,54,1,0.000432,0.000432
1.2.15.109,1.2.15.109,1,54,1,0.000432,0.000432
1.2.239.100,1.2.239.100,1,54,1,0.000432,0.000432
1.2.238.76,1.2.238.76,1,54,1,0.000432,0.000432
1.2.238.211,1.2.238.211,1,54,1,0.000432,0.000432
1.2.15.19,1.2.15.19,1,54,1,0.000432,0.000432
1.2.238.164,1.2.238.164,1,54,1,0.000432,0.000432
1.2.238.10,1.2.238.10,1,54,1,0.000432,0.000432
1.2.236.33,1.2.236.33,1,54,1,0.000432,0.000432
1.2.237.76,1.2.237.76,1,54,1,0.000432,0.000432
1.2.237.32,1.2.237.32,1,54,1,0.000432,0.000432
1.2.237.235,1.2.237.235,1,54,1,0.000432,0.000432
1.2.15.252,1.2.15.252,1,54,1,0.000432,0.000432
1.2.237.209,1.2.237.209,1,54,1,0.000432,0.000432
1.2.15.55,1.2.15.55,1,54,1,0.000432,0.000432
1.2.236.84,1.2.236.84,1,54,1,0.000432,0.000432
1.2.236.77,1.2.236.77,1,54,1,0.000432,0.000432
1.2.236.41,1.2.236.41,1,54,1,0.000432,0.000432
1.2.245.68,1.2.245.68,1,54,1,0.000432,0.000432
1.2.102.227,1.2.102.227,1,54,1,0.000432,0.000432
