IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.220.194,1.2.220.194,1,56,1,0.000448,0.000448
1.2.194.123,1.2.194.123,1,56,1,0.000448,0.000448
1.2.197.187,1.2.197.187,1,56,1,0.000448,0.000448
1.2.22.199,1.2.22.199,1,56,1,0.000448,0.000448
1.2.220.35,1.2.220.35,1,56,1,0.000448,0.000448
1.2.22.67,1.2.22.67,1,56,1,0.000448,0.000448
1.2.22.249,1.2.22.249,1,56,1,0.000448,0.000448
1.2.221.164,1.2.221.164,1,56,1,0.000448,0.000448
1.2.22.55,1.2.22.55,1,56,1,0.000448,0.000448
1.2.194.221,1.2.194.221,1,56,1,0.000448,0.000448
1.2.194.124,1.2.194.124,1,56,1,0.000448,0.000448
1.2.22.9,1.2.22.9,1,56,1,0.000448,0.000448
1.2.195.227,1.2.195.227,1,56,1,0.000448,0.000448
1.2.22.105,1.2.22.105,1,56,1,0.000448,0.000448
1.2.197.227,1.2.197.227,1,56,1,0.000448,0.000448
1.2.195.36,1.2.195.36,1,56,1,0.000448,0.000448
1.2.197.11,1.2.197.11,1,56,1,0.000448,0.000448
1.2.193.44,1.2.193.44,1,56,1,0.000448,0.000448
1.2.194.248,1.2.194.248,1,56,1,0.000448,0.000448
1.2.194.174,1.2.194.174,1,56,1,0.000448,0.000448
1.2.193.3,1.2.193.3,1,56,1,0.000448,0.000448
1.2.196.190,1.2.196.190,1,56,1,0.000448,0.000448
1.2.196.26,1.2.196.26,1,56,1,0.000448,0.000448
1.2.196.99,1.2.196.99,1,56,1,0.000448,0.000448
1.2.195.5,1.2.195.5,1,56,1,0.000448,0.000448
1.2.73.205,1.2.73.205,1,54,1,0.000432,0.000432
1.2.213.10,1.2.213.10,1,54,1,0.000432,0.000432
1.2.220.0,1.2.220.0,1,54,1,0.000432,0.000432
1.2.212.225,1.2.212.225,1,54,1,0.000432,0.000432
1.2.97.238,1.2.97.238,1,54,1,0.000432,0.000432
1.2.231.204,1.2.231.204,1,54,1,0.000432,0.000432
1.2.132.131,1.2.132.131,1,54,1,0.000432,0.000432
1.2.222.75,1.2.222.75,1,54,1,0.000432,0.000432
1.2.72.250,1.2.72.250,1,54,1,0.000432,0.000432
1.2.133.254,1.2.133.254,1,54,1,0.000432,0.000432
1.2.133.194,1.2.133.194,1,54,1,0.000432,0.000432
1.2.0.205,1.2.0.205,1,54,1,0.000432,0.000432
1.2.73.206,1.2.73.206,1,54,1,0.000432,0.000432
1.2.231.50,1.2.231.50,1,54,1,0.000432,0.000432
1.2.73.135,1.2.73.135,1,54,1,0.000432,0.000432
1.2.132.47,1.2.132.47,1,54,1,0.000432,0.000432
1.2.74.102,1.2.74.102,1,54,1,0.000432,0.000432
1.2.231.16,1.2.231.16,1,54,1,0.000432,0.000432
1.2.72.200,1.2.72.200,1,54,1,0.000432,0.000432
1.2.231.242,1.2.231.242,1,54,1,0.000432,0.000432
1.2.132.250,1.2.132.250,1,54,1,0.000432,0.000432
1.2.72.207,1.2.72.207,1,54,1,0.000432,0.000432
1.2.224.193,1.2.224.193,1,54,1,0.000432,0.000432
1.2.133.79,1.2.133.79,1,54,1,0.000432,0.000432
1.2.212.202,1.2.212.202,1,54,1,0.000432,0.000432
1.2.70.218,1.2.70.218,1,54,1,0.000432,0.000432
1.2.104.56,1.2.104.56,1,54,1,0.000432,0.000432
1.2.98.136,1.2.98.136,1,54,1,0.000432,0.000432
1.2.98.133,1.2.98.133,1,54,1,0.000432,0.000432
1.2.98.102,1.2.98.102,1,54,1,0.000432,0.000432
1.2.136.87,1.2.136.87,1,54,1,0.000432,0.000432
1.2.70.252,1.2.70.252,1,54,1,0.000432,0.000432
1.2.136.34,1.2.136.34,1,54,1,0.000432,0.000432
1.2.136.229,1.2.136.229,1,54,1,0.000432,0.000432
1.2.212.185,1.2.212.185,1,54,1,0.000432,0.000432
1.2.97.79,1.2.97.79,1,54,1,0.000432,0.000432
1.2.212.198,1.2.212.198,1,54,1,0.000432,0.000432
1.2.71.117,1.2.71.117,1,54,1,0.000432,0.000432
1.2.135.86,1.2.135.86,1,54,1,0.000432,0.000432
1.2.134.161,1.2.134.161,1,54,1,0.000432,0.000432
1.2.232.128,1.2.232.128,1,54,1,0.000432,0.000432
1.2.71.24,1.2.71.24,1,54,1,0.000432,0.000432
1.2.71.244,1.2.71.244,1,54,1,0.000432,0.000432
1.2.212.204,1.2.212.204,1,54,1,0.000432,0.000432
1.2.135.182,1.2.135.182,1,54,1,0.000432,0.000432
1.2.222.65,1.2.222.65,1,54,1,0.000432,0.000432
1.2.135.161,1.2.135.161,1,54,1,0.000432,0.000432
1.2.135.160,1.2.135.160,1,54,1,0.000432,0.000432
1.2.231.75,1.2.231.75,1,54,1,0.000432,0.000432
1.2.74.142,1.2.74.142,1,54,1,0.000432,0.000432
1.2.72.118,1.2.72.118,1,54,1,0.000432,0.000432
1.2.134.228,1.2.134.228,1,54,1,0.000432,0.000432
1.2.134.176,1.2.134.176,1,54,1,0.000432,0.000432
1.2.22.97,1.2.22.97,1,54,1,0.000432,0.000432
1.2.213.121,1.2.213.121,1,54,1,0.000432,0.000432
1.2.74.143,1.2.74.143,1,54,1,0.000432,0.000432
1.2.96.66,1.2.96.66,1,54,1,0.000432,0.000432
1.2.76.198,1.2.76.198,1,54,1,0.000432,0.000432
1.2.213.208,1.2.213.208,1,54,1,0.000432,0.000432
1.2.129.138,1.2.129.138,1,54,1,0.000432,0.000432
1.2.128.85,1.2.128.85,1,54,1,0.000432,0.000432
1.2.97.119,1.2.97.119,1,54,1,0.000432,0.000432
1.2.128.167,1.2.128.167,1,54,1,0.000432,0.000432
1.2.223.174,1.2.223.174,1,54,1,0.000432,0.000432
1.2.106.53,1.2.106.53,1,54,1,0.000432,0.000432
1.2.96.84,1.2.96.84,1,54,1,0.000432,0.000432
1.2.213.24,1.2.213.24,1,54,1,0.000432,0.000432
1.2.229.76,1.2.229.76,1,54,1,0.000432,0.000432
1.2.127.243,1.2.127.243,1,54,1,0.000432,0.000432
1.2.213.241,1.2.213.241,1,54,1,0.000432,0.000432
1.2.127.234,1.2.127.234,1,54,1,0.000432,0.000432
1.2.127.209,1.2.127.209,1,54,1,0.000432,0.000432
1.2.131.89,1.2.131.89,1,54,1,0.000432,0.000432
1.2.77.212,1.2.77.212,1,54,1,0.000432,0.000432
1.2.127.185,1.2.127.185,1,54,1,0.000432,0.000432
1.2.106.68,1.2.106.68,1,54,1,0.000432,0.000432
1.2.127.11,1.2.127.11,1,54,1,0.000432,0.000432
1.2.77.44,1.2.77.44,1,54,1,0.000432,0.000432
1.2.229.56,1.2.229.56,1,54,1,0.000432,0.000432
1.2.77.66,1.2.77.66,1,54,1,0.000432,0.000432
1.2.10.213,1.2.10.213,1,54,1,0.000432,0.000432
1.2.126.91,1.2.126.91,1,54,1,0.000432,0.000432
1.2.126.72,1.2.126.72,1,54,1,0.000432,0.000432
1.2.229.255,1.2.229.255,1,54,1,0.000432,0.000432
1.2.78.127,1.2.78.127,1,54,1,0.000432,0.000432
1.2.78.13,1.2.78.13,1,54,1,0.000432,0.000432
1.2.78.130,1.2.78.130,1,54,1,0.000432,0.000432
1.2.23.136,1.2.23.136,1,54,1,0.000432,0.000432
1.2.76.184,1.2.76.184,1,54,1,0.000432,0.000432
1.2.76.169,1.2.76.169,1,54,1,0.000432,0.000432
1.2.129.153,1.2.129.153,1,54,1,0.000432,0.000432
1.2.213.108,1.2.213.108,1,54,1,0.000432,0.000432
1.2.131.27,1.2.131.27,1,54,1,0.000432,0.000432
1.2.131.242,1.2.131.242,1,54,1,0.000432,0.000432
1.2.213.114,1.2.213.114,1,54,1,0.000432,0.000432
1.2.232.173,1.2.232.173,1,54,1,0.000432,0.000432
1.2.74.186,1.2.74.186,1,54,1,0.000432,0.000432
1.2.230.71,1.2.230.71,1,54,1,0.000432,0.000432
1.2.74.231,1.2.74.231,1,54,1,0.000432,0.000432
1.2.106.136,1.2.106.136,1,54,1,0.000432,0.000432
1.2.130.31,1.2.130.31,1,54,1,0.000432,0.000432
1.2.230.70,1.2.230.70,1,54,1,0.000432,0.000432
1.2.10.250,1.2.10.250,1,54,1,0.000432,0.000432
1.2.230.218,1.2.230.218,1,54,1,0.000432,0.000432
1.2.75.100,1.2.75.100,1,54,1,0.000432,0.000432
1.2.213.125,1.2.213.125,1,54,1,0.000432,0.000432
1.2.13.253,1.2.13.253,1,54,1,0.000432,0.000432
1.2.97.139,1.2.97.139,1,54,1,0.000432,0.000432
1.2.230.162,1.2.230.162,1,54,1,0.000432,0.000432
1.2.230.15,1.2.230.15,1,54,1,0.000432,0.000432
1.2.13.162,1.2.13.162,1,54,1,0.000432,0.000432
1.2.213.140,1.2.213.140,1,54,1,0.000432,0.000432
1.2.13.119,1.2.13.119,1,54,1,0.000432,0.000432
1.2.213.160,1.2.213.160,1,54,1,0.000432,0.000432
1.2.75.42,1.2.75.42,1,54,1,0.000432,0.000432
1.2.75.55,1.2.75.55,1,54,1,0.000432,0.000432
1.2.129.222,1.2.129.222,1,54,1,0.000432,0.000432
1.2.23.170,1.2.23.170,1,54,1,0.000432,0.000432
1.2.129.185,1.2.129.185,1,54,1,0.000432,0.000432
1.2.129.159,1.2.129.159,1,54,1,0.000432,0.000432
1.2.137.123,1.2.137.123,1,54,1,0.000432,0.000432
1.2.104.249,1.2.104.249,1,54,1,0.000432,0.000432
1.2.70.183,1.2.70.183,1,54,1,0.000432,0.000432
1.2.21.58,1.2.21.58,1,54,1,0.000432,0.000432
1.2.21.9,1.2.21.9,1,54,1,0.000432,0.000432
1.2.234.20,1.2.234.20,1,54,1,0.000432,0.000432
1.2.210.103,1.2.210.103,1,54,1,0.000432,0.000432
1.2.210.134,1.2.210.134,1,54,1,0.000432,0.000432
1.2.143.60,1.2.143.60,1,54,1,0.000432,0.000432
1.2.143.23,1.2.143.23,1,54,1,0.000432,0.000432
1.2.65.22,1.2.65.22,1,54,1,0.000432,0.000432
1.2.102.168,1.2.102.168,1,54,1,0.000432,0.000432
1.2.102.184,1.2.102.184,1,54,1,0.000432,0.000432
1.2.222.15,1.2.222.15,1,54,1,0.000432,0.000432
1.2.143.199,1.2.143.199,1,54,1,0.000432,0.000432
1.2.143.182,1.2.143.182,1,54,1,0.000432,0.000432
1.2.143.181,1.2.143.181,1,54,1,0.000432,0.000432
1.2.222.16,1.2.222.16,1,54,1,0.000432,0.000432
1.2.234.143,1.2.234.143,1,54,1,0.000432,0.000432
1.2.234.14,1.2.234.14,1,54,1,0.000432,0.000432
1.2.210.170,1.2.210.170,1,54,1,0.000432,0.000432
1.2.66.161,1.2.66.161,1,54,1,0.000432,0.000432
1.2.143.120,1.2.143.120,1,54,1,0.000432,0.000432
1.2.66.17,1.2.66.17,1,54,1,0.000432,0.000432
1.2.143.119,1.2.143.119,1,54,1,0.000432,0.000432
1.2.66.235,1.2.66.235,1,54,1,0.000432,0.000432
1.2.102.242,1.2.102.242,1,54,1,0.000432,0.000432
1.2.142.85,1.2.142.85,1,54,1,0.000432,0.000432
1.2.142.71,1.2.142.71,1,54,1,0.000432,0.000432
1.2.233.52,1.2.233.52,1,54,1,0.000432,0.000432
1.2.142.37,1.2.142.37,1,54,1,0.000432,0.000432
1.2.142.206,1.2.142.206,1,54,1,0.000432,0.000432
1.2.102.37,1.2.102.37,1,54,1,0.000432,0.000432
1.2.99.217,1.2.99.217,1,54,1,0.000432,0.000432
1.2.144.198,1.2.144.198,1,54,1,0.000432,0.000432
1.2.67.50,1.2.67.50,1,54,1,0.000432,0.000432
1.2.99.218,1.2.99.218,1,54,1,0.000432,0.000432
1.2.146.98,1.2.146.98,1,54,1,0.000432,0.000432
1.2.235.32,1.2.235.32,1,54,1,0.000432,0.000432
1.2.0.114,1.2.0.114,1,54,1,0.000432,0.000432
1.2.235.29,1.2.235.29,1,54,1,0.000432,0.000432
1.2.221.245,1.2.221.245,1,54,1,0.000432,0.000432
1.2.63.187,1.2.63.187,1,54,1,0.000432,0.000432
1.2.21.113,1.2.21.113,1,54,1,0.000432,0.000432
1.2.146.228,1.2.146.228,1,54,1,0.000432,0.000432
1.2.146.220,1.2.146.220,1,54,1,0.000432,0.000432
1.2.63.221,1.2.63.221,1,54,1,0.000432,0.000432
1.2.0.176,1.2.0.176,1,54,1,0.000432,0.000432
1.2.146.18,1.2.146.18,1,54,1,0.000432,0.000432
1.2.0.196,1.2.0.196,1,54,1,0.000432,0.000432
1.2.146.169,1.2.146.169,1,54,1,0.000432,0.000432
1.2.21.154,1.2.21.154,1,54,1,0.000432,0.000432
1.2.63.39,1.2.63.39,1,54,1,0.000432,0.000432
1.2.63.41,1.2.63.41,1,54,1,0.000432,0.000432
1.2.221.238,1.2.221.238,1,54,1,0.000432,0.000432
1.2.221.212,1.2.221.212,1,54,1,0.000432,0.000432
1.2.63.67,1.2.63.67,1,54,1,0.000432,0.000432
1.2.235.136,1.2.235.136,1,54,1,0.000432,0.000432
1.2.99.29,1.2.99.29,1,54,1,0.000432,0.000432
1.2.63.84,1.2.63.84,1,54,1,0.000432,0.000432
1.2.145.60,1.2.145.60,1,54,1,0.000432,0.000432
1.2.21.167,1.2.21.167,1,54,1,0.000432,0.000432
1.2.99.234,1.2.99.234,1,54,1,0.000432,0.000432
1.2.222.149,1.2.222.149,1,54,1,0.000432,0.000432
1.2.234.54,1.2.234.54,1,54,1,0.000432,0.000432
1.2.99.225,1.2.99.225,1,54,1,0.000432,0.000432
1.2.222.187,1.2.222.187,1,54,1,0.000432,0.000432
1.2.210.74,1.2.210.74,1,54,1,0.000432,0.000432
1.2.137.186,1.2.137.186,1,54,1,0.000432,0.000432
1.2.103.49,1.2.103.49,1,54,1,0.000432,0.000432
1.2.222.3,1.2.222.3,1,54,1,0.000432,0.000432
1.2.69.212,1.2.69.212,1,54,1,0.000432,0.000432
1.2.211.216,1.2.211.216,1,54,1,0.000432,0.000432
1.2.220.74,1.2.220.74,1,54,1,0.000432,0.000432
1.2.211.58,1.2.211.58,1,54,1,0.000432,0.000432
1.2.69.237,1.2.69.237,1,54,1,0.000432,0.000432
1.2.139.66,1.2.139.66,1,54,1,0.000432,0.000432
1.2.69.243,1.2.69.243,1,54,1,0.000432,0.000432
1.2.211.6,1.2.211.6,1,54,1,0.000432,0.000432
1.2.139.233,1.2.139.233,1,54,1,0.000432,0.000432
1.2.211.62,1.2.211.62,1,54,1,0.000432,0.000432
1.2.222.63,1.2.222.63,1,54,1,0.000432,0.000432
1.2.139.15,1.2.139.15,1,54,1,0.000432,0.000432
1.2.138.43,1.2.138.43,1,54,1,0.000432,0.000432
1.2.7.144,1.2.7.144,1,54,1,0.000432,0.000432
1.2.138.247,1.2.138.247,1,54,1,0.000432,0.000432
1.2.138.226,1.2.138.226,1,54,1,0.000432,0.000432
1.2.7.21,1.2.7.21,1,54,1,0.000432,0.000432
1.2.138.205,1.2.138.205,1,54,1,0.000432,0.000432
1.2.138.20,1.2.138.20,1,54,1,0.000432,0.000432
1.2.7.24,1.2.7.24,1,54,1,0.000432,0.000432
1.2.138.157,1.2.138.157,1,54,1,0.000432,0.000432
1.2.138.106,1.2.138.106,1,54,1,0.000432,0.000432
1.2.137.31,1.2.137.31,1,54,1,0.000432,0.000432
1.2.7.8,1.2.7.8,1,54,1,0.000432,0.000432
1.2.232.190,1.2.232.190,1,54,1,0.000432,0.000432
1.2.232.189,1.2.232.189,1,54,1,0.000432,0.000432
1.2.70.141,1.2.70.141,1,54,1,0.000432,0.000432
1.2.101.192,1.2.101.192,1,54,1,0.000432,0.000432
1.2.232.27,1.2.232.27,1,54,1,0.000432,0.000432
1.2.221.145,1.2.221.145,1,54,1,0.000432,0.000432
1.2.67.76,1.2.67.76,1,54,1,0.000432,0.000432
1.2.69.147,1.2.69.147,1,54,1,0.000432,0.000432
1.2.99.0,1.2.99.0,1,54,1,0.000432,0.000432
1.2.233.207,1.2.233.207,1,54,1,0.000432,0.000432
1.2.141.53,1.2.141.53,1,54,1,0.000432,0.000432
1.2.67.82,1.2.67.82,1,54,1,0.000432,0.000432
1.2.141.38,1.2.141.38,1,54,1,0.000432,0.000432
1.2.98.97,1.2.98.97,1,54,1,0.000432,0.000432
1.2.98.80,1.2.98.80,1,54,1,0.000432,0.000432
1.2.68.107,1.2.68.107,1,54,1,0.000432,0.000432
1.2.141.171,1.2.141.171,1,54,1,0.000432,0.000432
1.2.141.110,1.2.141.110,1,54,1,0.000432,0.000432
1.2.222.214,1.2.222.214,1,54,1,0.000432,0.000432
1.2.102.99,1.2.102.99,1,54,1,0.000432,0.000432
1.2.221.167,1.2.221.167,1,54,1,0.000432,0.000432
1.2.68.185,1.2.68.185,1,54,1,0.000432,0.000432
1.2.233.167,1.2.233.167,1,54,1,0.000432,0.000432
1.2.233.150,1.2.233.150,1,54,1,0.000432,0.000432
1.2.140.219,1.2.140.219,1,54,1,0.000432,0.000432
1.2.222.222,1.2.222.222,1,54,1,0.000432,0.000432
1.2.233.145,1.2.233.145,1,54,1,0.000432,0.000432
1.2.68.236,1.2.68.236,1,54,1,0.000432,0.000432
1.2.211.1,1.2.211.1,1,54,1,0.000432,0.000432
1.2.103.218,1.2.103.218,1,54,1,0.000432,0.000432
1.2.233.132,1.2.233.132,1,54,1,0.000432,0.000432
1.2.14.67,1.2.14.67,1,54,1,0.000432,0.000432
1.2.14.64,1.2.14.64,1,54,1,0.000432,0.000432
1.2.14.62,1.2.14.62,1,54,1,0.000432,0.000432
1.2.14.245,1.2.14.245,1,54,1,0.000432,0.000432
1.2.233.114,1.2.233.114,1,54,1,0.000432,0.000432
1.2.222.24,1.2.222.24,1,54,1,0.000432,0.000432
1.2.10.41,1.2.10.41,1,54,1,0.000432,0.000432
1.2.100.163,1.2.100.163,1,54,1,0.000432,0.000432
1.2.229.219,1.2.229.219,1,54,1,0.000432,0.000432
1.2.88.70,1.2.88.70,1,54,1,0.000432,0.000432
1.2.88.168,1.2.88.168,1,54,1,0.000432,0.000432
1.2.226.240,1.2.226.240,1,54,1,0.000432,0.000432
1.2.117.173,1.2.117.173,1,54,1,0.000432,0.000432
1.2.226.231,1.2.226.231,1,54,1,0.000432,0.000432
1.2.226.208,1.2.226.208,1,54,1,0.000432,0.000432
1.2.108.82,1.2.108.82,1,54,1,0.000432,0.000432
1.2.224.115,1.2.224.115,1,54,1,0.000432,0.000432
1.2.117.108,1.2.117.108,1,54,1,0.000432,0.000432
1.2.117.100,1.2.117.100,1,54,1,0.000432,0.000432
1.2.117.1,1.2.117.1,1,54,1,0.000432,0.000432
1.2.116.60,1.2.116.60,1,54,1,0.000432,0.000432
1.2.224.134,1.2.224.134,1,54,1,0.000432,0.000432
1.2.94.5,1.2.94.5,1,54,1,0.000432,0.000432
1.2.88.61,1.2.88.61,1,54,1,0.000432,0.000432
1.2.116.30,1.2.116.30,1,54,1,0.000432,0.000432
1.2.114.21,1.2.114.21,1,54,1,0.000432,0.000432
1.2.109.165,1.2.109.165,1,54,1,0.000432,0.000432
1.2.116.211,1.2.116.211,1,54,1,0.000432,0.000432
1.2.94.4,1.2.94.4,1,54,1,0.000432,0.000432
1.2.89.138,1.2.89.138,1,54,1,0.000432,0.000432
1.2.116.14,1.2.116.14,1,54,1,0.000432,0.000432
1.2.217.125,1.2.217.125,1,54,1,0.000432,0.000432
1.2.115.99,1.2.115.99,1,54,1,0.000432,0.000432
1.2.89.248,1.2.89.248,1,54,1,0.000432,0.000432
1.2.226.169,1.2.226.169,1,54,1,0.000432,0.000432
1.2.115.143,1.2.115.143,1,54,1,0.000432,0.000432
1.2.219.68,1.2.219.68,1,54,1,0.000432,0.000432
1.2.94.3,1.2.94.3,1,54,1,0.000432,0.000432
1.2.114.232,1.2.114.232,1,54,1,0.000432,0.000432
1.2.226.162,1.2.226.162,1,54,1,0.000432,0.000432
1.2.117.210,1.2.117.210,1,54,1,0.000432,0.000432
1.2.87.66,1.2.87.66,1,54,1,0.000432,0.000432
1.2.108.7,1.2.108.7,1,54,1,0.000432,0.000432
1.2.226.27,1.2.226.27,1,54,1,0.000432,0.000432
1.2.85.61,1.2.85.61,1,54,1,0.000432,0.000432
1.2.216.177,1.2.216.177,1,54,1,0.000432,0.000432
1.2.216.178,1.2.216.178,1,54,1,0.000432,0.000432
1.2.227.157,1.2.227.157,1,54,1,0.000432,0.000432
1.2.227.146,1.2.227.146,1,54,1,0.000432,0.000432
1.2.119.147,1.2.119.147,1,54,1,0.000432,0.000432
1.2.86.210,1.2.86.210,1,54,1,0.000432,0.000432
1.2.86.221,1.2.86.221,1,54,1,0.000432,0.000432
1.2.95.160,1.2.95.160,1,54,1,0.000432,0.000432
1.2.86.236,1.2.86.236,1,54,1,0.000432,0.000432
1.2.101.194,1.2.101.194,1,54,1,0.000432,0.000432
1.2.86.38,1.2.86.38,1,54,1,0.000432,0.000432
1.2.216.198,1.2.216.198,1,54,1,0.000432,0.000432
1.2.118.58,1.2.118.58,1,54,1,0.000432,0.000432
1.2.216.213,1.2.216.213,1,54,1,0.000432,0.000432
1.2.95.150,1.2.95.150,1,54,1,0.000432,0.000432
1.2.95.147,1.2.95.147,1,54,1,0.000432,0.000432
1.2.118.240,1.2.118.240,1,54,1,0.000432,0.000432
1.2.226.6,1.2.226.6,1,54,1,0.000432,0.000432
1.2.226.51,1.2.226.51,1,54,1,0.000432,0.000432
1.2.118.153,1.2.118.153,1,54,1,0.000432,0.000432
1.2.216.47,1.2.216.47,1,54,1,0.000432,0.000432
1.2.87.190,1.2.87.190,1,54,1,0.000432,0.000432
1.2.22.17,1.2.22.17,1,54,1,0.000432,0.000432
1.2.95.1,1.2.95.1,1,54,1,0.000432,0.000432
1.2.87.205,1.2.87.205,1,54,1,0.000432,0.000432
1.2.117.59,1.2.117.59,1,54,1,0.000432,0.000432
1.2.87.238,1.2.87.238,1,54,1,0.000432,0.000432
1.2.117.49,1.2.117.49,1,54,1,0.000432,0.000432
1.2.114.210,1.2.114.210,1,54,1,0.000432,0.000432
1.2.226.127,1.2.226.127,1,54,1,0.000432,0.000432
1.2.214.117,1.2.214.117,1,54,1,0.000432,0.000432
1.2.93.162,1.2.93.162,1,54,1,0.000432,0.000432
1.2.218.149,1.2.218.149,1,54,1,0.000432,0.000432
1.2.11.181,1.2.11.181,1,54,1,0.000432,0.000432
1.2.224.71,1.2.224.71,1,54,1,0.000432,0.000432
1.2.11.197,1.2.11.197,1,54,1,0.000432,0.000432
1.2.92.166,1.2.92.166,1,54,1,0.000432,0.000432
1.2.92.172,1.2.92.172,1,54,1,0.000432,0.000432
1.2.92.199,1.2.92.199,1,54,1,0.000432,0.000432
1.2.92.38,1.2.92.38,1,54,1,0.000432,0.000432
1.2.218.236,1.2.218.236,1,54,1,0.000432,0.000432
1.2.92.71,1.2.92.71,1,54,1,0.000432,0.000432
1.2.218.27,1.2.218.27,1,54,1,0.000432,0.000432
1.2.94.187,1.2.94.187,1,54,1,0.000432,0.000432
1.2.110.119,1.2.110.119,1,54,1,0.000432,0.000432
1.2.110.115,1.2.110.115,1,54,1,0.000432,0.000432
1.2.218.34,1.2.218.34,1,54,1,0.000432,0.000432
1.2.114.138,1.2.114.138,1,54,1,0.000432,0.000432
1.2.224.166,1.2.224.166,1,54,1,0.000432,0.000432
1.2.93.185,1.2.93.185,1,54,1,0.000432,0.000432
1.2.94.185,1.2.94.185,1,54,1,0.000432,0.000432
1.2.94.167,1.2.94.167,1,54,1,0.000432,0.000432
1.2.219.159,1.2.219.159,1,54,1,0.000432,0.000432
1.2.93.229,1.2.93.229,1,54,1,0.000432,0.000432
1.2.93.253,1.2.93.253,1,54,1,0.000432,0.000432
1.2.11.7,1.2.11.7,1,54,1,0.000432,0.000432
1.2.11.31,1.2.11.31,1,54,1,0.000432,0.000432
1.2.11.236,1.2.11.236,1,54,1,0.000432,0.000432
1.2.93.63,1.2.93.63,1,54,1,0.000432,0.000432
1.2.93.95,1.2.93.95,1,54,1,0.000432,0.000432
1.2.93.99,1.2.93.99,1,54,1,0.000432,0.000432
1.2.94.12,1.2.94.12,1,54,1,0.000432,0.000432
1.2.218.103,1.2.218.103,1,54,1,0.000432,0.000432
1.2.92.105,1.2.92.105,1,54,1,0.000432,0.000432
1.2.224.92,1.2.224.92,1,54,1,0.000432,0.000432
1.2.11.156,1.2.11.156,1,54,1,0.000432,0.000432
1.2.217.21,1.2.217.21,1,54,1,0.000432,0.000432
1.2.226.116,1.2.226.116,1,54,1,0.000432,0.000432
1.2.113.47,1.2.113.47,1,54,1,0.000432,0.000432
1.2.217.215,1.2.217.215,1,54,1,0.000432,0.000432
1.2.225.42,1.2.225.42,1,54,1,0.000432,0.000432
1.2.9.48,1.2.9.48,1,54,1,0.000432,0.000432
1.2.109.212,1.2.109.212,1,54,1,0.000432,0.000432
1.2.113.204,1.2.113.204,1,54,1,0.000432,0.000432
1.2.9.70,1.2.9.70,1,54,1,0.000432,0.000432
1.2.225.4,1.2.225.4,1,54,1,0.000432,0.000432
1.2.113.191,1.2.113.191,1,54,1,0.000432,0.000432
1.2.109.41,1.2.109.41,1,54,1,0.000432,0.000432
1.2.217.242,1.2.217.242,1,54,1,0.000432,0.000432
1.2.225.217,1.2.225.217,1,54,1,0.000432,0.000432
1.2.0.254,1.2.0.254,1,54,1,0.000432,0.000432
1.2.112.51,1.2.112.51,1,54,1,0.000432,0.000432
1.2.217.52,1.2.217.52,1,54,1,0.000432,0.000432
1.2.90.25,1.2.90.25,1,54,1,0.000432,0.000432
1.2.112.16,1.2.112.16,1,54,1,0.000432,0.000432
1.2.112.156,1.2.112.156,1,54,1,0.000432,0.000432
1.2.112.149,1.2.112.149,1,54,1,0.000432,0.000432
1.2.94.216,1.2.94.216,1,54,1,0.000432,0.000432
1.2.91.108,1.2.91.108,1,54,1,0.000432,0.000432
1.2.91.11,1.2.91.11,1,54,1,0.000432,0.000432
1.2.91.172,1.2.91.172,1,54,1,0.000432,0.000432
1.2.111.32,1.2.111.32,1,54,1,0.000432,0.000432
1.2.11.142,1.2.11.142,1,54,1,0.000432,0.000432
1.2.91.181,1.2.91.181,1,54,1,0.000432,0.000432
1.2.217.60,1.2.217.60,1,54,1,0.000432,0.000432
1.2.85.42,1.2.85.42,1,54,1,0.000432,0.000432
1.2.119.213,1.2.119.213,1,54,1,0.000432,0.000432
1.2.216.166,1.2.216.166,1,54,1,0.000432,0.000432
1.2.124.160,1.2.124.160,1,54,1,0.000432,0.000432
1.2.8.204,1.2.8.204,1,54,1,0.000432,0.000432
1.2.8.217,1.2.8.217,1,54,1,0.000432,0.000432
1.2.8.237,1.2.8.237,1,54,1,0.000432,0.000432
1.2.214.39,1.2.214.39,1,54,1,0.000432,0.000432
1.2.214.89,1.2.214.89,1,54,1,0.000432,0.000432
1.2.96.12,1.2.96.12,1,54,1,0.000432,0.000432
1.2.214.98,1.2.214.98,1,54,1,0.000432,0.000432
1.2.124.65,1.2.124.65,1,54,1,0.000432,0.000432
1.2.215.102,1.2.215.102,1,54,1,0.000432,0.000432
1.2.228.226,1.2.228.226,1,54,1,0.000432,0.000432
1.2.124.33,1.2.124.33,1,54,1,0.000432,0.000432
1.2.124.32,1.2.124.32,1,54,1,0.000432,0.000432
1.2.228.208,1.2.228.208,1,54,1,0.000432,0.000432
1.2.124.167,1.2.124.167,1,54,1,0.000432,0.000432
1.2.107.91,1.2.107.91,1,54,1,0.000432,0.000432
1.2.85.170,1.2.85.170,1,54,1,0.000432,0.000432
1.2.108.104,1.2.108.104,1,54,1,0.000432,0.000432
1.2.124.123,1.2.124.123,1,54,1,0.000432,0.000432
1.2.80.224,1.2.80.224,1,54,1,0.000432,0.000432
1.2.124.107,1.2.124.107,1,54,1,0.000432,0.000432
